code3,country,coffee_consumption
GTM,Guatemala,340
HND,Honduras,460
MEX,Mexico,2354
NIC,Nicaragua,200
PAN,Panama,67
SLV,El Salvador,266
ABW,Aruba,1
AIA,Anguilla,
ATG,Antigua and Barbuda,1
BHS,The Bahamas,11
BLM,Saint Barthelemy,
BRB,Barbados,11
CUB,Cuba,220
CUW,Curaçao,
CYM,Cayman Islands,3
DMA,Dominica,2
DOM,Dominican Republic,378
FRA,Martinique,7
FRA,Guadeloupe,9
GRD,Grenada,2
HTI,Haiti,31
JAM,Jamaica,9
KNA,Saint Kitts and Nevis,
LCA,Saint Lucia,
MAF,Saint Martin,
MSR,Montserrat,
NLD,Caribbean Netherlands,
PRI,Puerto Rico,131
SXM,Sint Maarten,
TCA,Turks and Caicos Islands,
TTO,Trinidad and Tobago,5
VCT,Saint Vincent and the Grenadines,
VGB,British Virgin Islands,3
VIR,United States Virgin Islands,3
BMU,Bermuda,12
CAN,Canada,3574
SPM,Saint Pierre and Miquelon,
USA,United States ,22044
ARG,Argentina,587
BOL,Bolivia,60
BRA,Brazil,19720
CHL,Chile,253
COL,Colombia,1413
ECU,Ecuador,150
FLK,Falkland Islands,1
GUF,French Guiana,6
GUY,Guyana,17
PER,Peru,250
PRY,Paraguay,20
SGS,South Georgia and South Sandwich Islands,
SUR,Suriname,7
URY,Uruguay,63
VEN,Venezuela,1650
