Name,Country,Population
Cape Town,South Africa,4617560
Jiddah,Saudi Arabia,4610176
Changsha,China,4577723
Kunming,China,4443186
Changchun,China,4425761
Xinbei,"China, Taiwan Province of China",4398383
Urumqi,China,4368865
Shantou,China,4327316
Rome,Italy,4257056
Hefei,China,4241514
Kabul,Afghanistan,4221532
Montreal,Canada,4220566
Tel Aviv,Israel,4181479
Porto Alegre,Brazil,4137417
Recife,Brazil,4127091
Ningbo,China,4116209
Shijiazhuang,China,4114393
Fortaleza,Brazil,4073465
Los Angeles,United States,4015940
Medellin,Colombia,4000263
Kano,Nigeria,3999050
Yaounde,Cameroon,3992411
Jaipur,India,3909333
Ekurhuleni,South Africa,3894262
Taiyuan Shanxi,China,3891127
Nanning,China,3859608
Salvador,Brazil,3839076
Casablanca,Morocco,3752357
Xiamen,China,3720141
Fuzhou Fujian,China,3685701
Curitiba,Brazil,3678732
Lucknow,India,3676515
Douala,Cameroon,3663227
Changzhou,China,3625328
Wenzhou,China,3623646
Nanchang,China,3598421
Berlin,Germany,3562038
Kozhikode,India,3555411
Ibadan,Nigeria,3551961
Busan,Republic of Korea,3465190
Faisalabad,Pakistan,3462295
Tangshan Hebei,China,3425638
Bekasi,Indonesia,3394273
Malappuram,India,3391277
Antananarivo,Madagascar,3368585
Kumasi,Ghana,3348062
Asuncion,Paraguay,3336562
Santo Domingo,Dominican Republic,3317784
Guiyang,China,3317110
Campinas,Brazil,3300794
Kampala,Uganda,3298364
Abuja,Nigeria,3277740
Wuxi,China,3256020
Mashhad,Iran (Islamic Republic of),3208336
Puebla,Mexico,3194848
Durban,South Africa,3158313
Athens,Greece,3153355
Dakar,Senegal,3140442
Milan,Italy,3140181
Kanpur,India,3123990
Kuwait City,Kuwait,3114553
Pyongyang,Dem. People's Republic of Korea,3084244
Kochi,India,3082055
Lanzhou,China,3080522
Thrissur,India,3068164
Port Harcourt,Nigeria,3020232
Indore,India,3016713
Guayaquil,Ecuador,2994218
Izmir,Turkey,2992953
Kiev,Ukraine,2988176
Sanaa,Yemen,2972988
Lisbon,Portugal,2956879
Surabaya,Indonesia,2944403
Caracas,Venezuela (Bolivarian Republic of),2938992
Guatemala City,Guatemala,2934841
Shizuoka,Japan,2922320
Zhongshan,China,2913974
Nagpur,India,2893455
Dubai,United Arab Emirates,2878344
Incheon,Republic of Korea,2801039
Coimbatore,India,2786600
Cali,Colombia,2781980
Ouagadougou,Burkina Faso,2780331
Lusaka,Zambia,2774133
Port-au-Prince,Haiti,2773553
Algiers,Algeria,2767661
Manchester,United Kingdom,2730076
Depok,Indonesia,2727209
Handan,China,2726835
Taibei,"China, Taiwan Province of China",2721485
Chicago,United States,2694240
Goiania,Brazil,2690011
Sapporo,Japan,2669680
Huaian,China,2655320
Weifang,China,2653989
Zibo,China,2639735
Bamako,Mali,2617686
Birmingham,United Kingdom,2607437
Thiruvananthapuram,India,2584752
Vancouver,Canada,2581079
Bandung,Indonesia,2580191
Pretoria,South Africa,2565660
Shaoxing,China,2540018
Yantai,China,2526702
Mbuji-Mayi,Democratic Republic of the Congo,2525263
Huizhou,China,2524543
Tashkent,Uzbekistan,2517381
Accra,Ghana,2514005
Lubumbashi,Democratic Republic of the Congo,2478262
Toluca de Lerdo,Mexico,2467241
San Juan,Puerto Rico,2448417
Patna,India,2436447
Beirut,Lebanon,2424425
Brisbane,Australia,2406182
Damascus,Syrian Arab Republic,2392045
Bhopal,India,2389547
Brazzaville,Congo,2388090
Luoyang,China,2387094
Tunis,Tunisia,2365201
Baku,Azerbaijan,2341443
Houston,United States,2340890
Tangerang,Indonesia,2338547
Medan,Indonesia,2337958
Belem,Brazil,2334462
Sendai,Japan,2327417
Mogadishu,Somalia,2282009
Nantong,China,2275777
Barranquilla,Colombia,2272914
Manaus,Brazil,2260788
Maracaibo,Venezuela (Bolivarian Republic of),2257999
Taoyuan,"China, Taiwan Province of China",2245162
Rawalpindi,Pakistan,2236905
Gujranwala,Pakistan,2229220
Agra,India,2210246
Peshawar,Pakistan,2202946
Daegu,Republic of Korea,2198962
Baotou,China,2190495
Vadodara,India,2189973
Naples,Italy,2186853
Visakhapatnam,India,2174968
Kannur,India,2166906
Liuzhou,China,2165257
Hohhot,China,2163394
Amman,Jordan,2148293
Xuzhou,China,2145970
Havana,Cuba,2140423
Tijuana,Mexico,2140398
Esfahan,Iran (Islamic Republic of),2132037
Hiroshima,Japan,2083223
Brussels,Belgium,2080788
Phnom Penh,Cambodia,2077757
Grande Vitoria,Brazil,2075857
Nashik,India,2065728
Mecca,Saudi Arabia,2042106
Perth,Australia,2041959
Vijayawada,India,2039845
Minsk,Belarus,2028104
Multan,Pakistan,2015091
Yangzhou,China,1992773
Bursa,Turkey,1986268
Baoding,China,1975790
Conakry,Guinea,1938272
Linyi Shandong,China,1936908
Taizhou Zhejiang,China,1934847
Vienna,Austria,1929944
Aleppo,Syrian Arab Republic,1916781
Valencia,Venezuela (Bolivarian Republic of),1910188
Putian,China,1907350
Almaty,Kazakhstan,1895742
Baixada Santista,Brazil,1892314
West Yorkshire,United Kingdom,1889095
Haikou,China,1889071
Rabat,Morocco,1884802
Rajkot,India,1878032
Quito,Ecuador,1873763
Wuhu Anhui,China,1870281
Semarang,Indonesia,1866492
Yancheng Jiangsu,China,1864424
Panama City,Panama,1860291
Daqing,China,1859001
La Paz,Bolivia (Plurinational State of),1857797
Ludhiana,India,1856849
Kollam,India,1851558
Hyderabad,Pakistan,1849829
Lome,Togo,1827878
Davao City,Philippines,1825450
Leon de los Aldamas,Mexico,1825080
Lianyungang,China,1820127
Bucharest,Romania,1803247
Turin,Italy,1792163
Hamburg,Germany,1789954
Warsaw,Poland,1783251
Adana,Turkey,1770850
Budapest,Hungary,1768073
Zhuhai,China,1759378
Montevideo,Uruguay,1752388
Datong,China,1745333
Madurai,India,1734173
Benin City,Nigeria,1727169
Palembang,Indonesia,1722700
Lyon,France,1719268
Santa Cruz,Bolivia (Plurinational State of),1712688
Matola,Mozambique,1705886
Gaziantep,Turkey,1704118
Phoenix,United States,1703080
Meerut,India,1696440
Quanzhou,China,1694076
Jiangmen,China,1687310
Sharjah,United Arab Emirates,1684649
Glasgow,United Kingdom,1673332
Varanasi,India,1664942
Novosibirsk,Russian Federation,1663748
Xiangyang,China,1657726
Shiraz,Iran (Islamic Republic of),1651362
Raipur,India,1642169
Stockholm,Sweden,1632798
Mosul,Iraq,1629932
Anshan,China,1629166
Can Tho,Viet Nam,1617602
La Laguna,Mexico,1614854
Tabriz,Iran (Islamic Republic of),1611133
Cixi,China,1609221
Marseille,France,1608236
Auckland,New Zealand,1606564
Jilin,China,1603332
Jamshedpur,India,1599434
Philadelphia,United States,1591800
Srinagar,India,1585774
Ulaanbaatar,Mongolia,1584358
Makassar,Indonesia,1583553
Karaj,Iran (Islamic Republic of),1580413
Yinchuan,China,1579049
San Antonio,United States,1578030
Cordoba,Argentina,1571944
Daejon,Republic of Korea,1565656
Qiqihaer,China,1559581
Aurangabad,India,1558412
Muscat,Oman,1549729
Yichang,China,1548423
Calgary,Canada,1547484
Batam,Indonesia,1546064
Xining,China,1539437
Munich,Germany,1538302
Gaoxiong,"China, Taiwan Province of China",1537640
Qinhuangdao,China,1535223
Rosario,Argentina,1532128
Harare,Zimbabwe,1529920
Hengyang,China,1527107
Gwangju,Republic of Korea,1521506
Ciudad Juarez,Mexico,1519214
Monrovia,Liberia,1517235
Yekaterinburg,Russian Federation,1503812
Tiruppur,India,1496389
Jining Shandong,China,1494249
Medina,Saudi Arabia,1488782
Grande Sao Luis,Brazil,1485763
Abu Dhabi,United Arab Emirates,1482816
Jodhpur,India,1471900
Edmonton,Canada,1461182
Anyang,China,1460114
Kananga,Democratic Republic of the Congo,1458400
Natal,Brazil,1456844
Jabalpur,India,1449787
San Diego,United States,1447100
Tegucigalpa,Honduras,1444085
Suqian,China,1440060
Ranchi,India,1439195
Huainan,China,1437838
Mandalay,Myanmar,1437554
Zhangjiakou,China,1434649
Asansol,India,1431260
Kharkiv,Ukraine,1429004
Chaozhou,China,1428383
Kathmandu,Nepal,1423515
N-Djamena,Chad,1422547
Onitsha,Nigeria,1414790
San Jose,Costa Rica,1399629
Chon Buri,Thailand,1398645
Belgrade,Serbia,1397939
Zurich,Switzerland,1395356
Allahabad,India,1393723
Ottawa,Canada,1393086
Kota,India,1386877
Dallas,United States,1382270
Gwalior,India,1378375
Joao Pessoa,Brazil,1378249
Amritsar,India,1377371
Basra,Iraq,1352210
Taizhou Jiangsu,China,1348056
Copenhagen,Denmark,1346485
Queretaro,Mexico,1339103
Taian Shandong,China,1338828
Adelaide,Australia,1336403
Homs,Syrian Arab Republic,1335804
Yiwu,China,1334356
Bucaramanga,Colombia,1331453
Dhanbad,India,1331186
Konya,Turkey,1328136
Maceio,Brazil,1323039
Taizhong,"China, Taiwan Province of China",1320591
Nouakchott,Mauritania,1314636
Porto,Portugal,1312947
Suweon,Republic of Korea,1311321
Samut Prakan,Thailand,1306937
Prague,Czechia,1305737
Helsinki,Finland,1304851
Weihai,China,1304315
Cochabamba,Bolivia (Plurinational State of),1303907
Joinville,Brazil,1303141
Hai Phong,Viet Nam,1300088
Mombasa,Kenya,1295975
Niamey,Niger,1291848
Qom,Iran (Islamic Republic of),1287937
Zhanjiang,China,1286854
Fushun Liaoning,China,1285387
Ganzhou,China,1285039
Sofia,Bulgaria,1280968
Zunyi,China,1280960
Dongying,China,1276028
Mianyang Sichuan,China,1275851
Kaifeng,China,1274287
Kazan,Russian Federation,1272063
Rizhao,China,1270948
Kisangani,Democratic Republic of the Congo,1261310
Jiaxing,China,1259844
Nizhniy Novgorod,Russian Federation,1257754
Nanchong,China,1257726
Bareilly,India,1255287
Antalya,Turkey,1253872
Port Elizabeth,South Africa,1253742
Ad-Dammam,Saudi Arabia,1252523
Ahvaz,Iran (Islamic Republic of),1244250
Shiyan,China,1241450
Florianopolis,Brazil,1239331
Dublin,Ireland,1228179
Chelyabinsk,Russian Federation,1227795
Fes,Morocco,1224080
San Luis Potosi,Mexico,1216564
Barquisimeto,Venezuela (Bolivarian Republic of),1214362
Pointe-Noire,Congo,1214281
Yingkou,China,1214047
Aligarh,India,1210554
Mysore,India,1209836
Durg-Bhilainagar,India,1207637
Pekan Baru,Indonesia,1204883
Maoming,China,1204716
Maracay,Venezuela (Bolivarian Republic of),1203227
Freetown,Sierra Leone,1201900
Tanger,Morocco,1197923
Moradabad,India,1197000
Liuan,China,1195907
Tengzhou,China,1189963
Zhuzhou,China,1186912
Omsk,Russian Federation,1182339
Zhenjiang Jiangsu,China,1173816
Mendoza,Argentina,1172619
Suzhou,China,1169932
Liuyang,China,1169044
Ruian,China,1168983
Chiang Mai,Thailand,1166978
Astana,Kazakhstan,1165983
Tripoli,Libya,1165085
Chifeng,China,1164793
Tiruchirappalli,India,1164668
Baoji,China,1164665
Samara,Russian Federation,1163296
Bhubaneswar,India,1162886
Merida,Mexico,1161475
Puning,China,1160045
Pingdingshan Henan,China,1159981
Bogor,Indonesia,1159719
Benxi,China,1157413
Amsterdam,Netherlands,1148972
Chandigarh,India,1148472
Haifa,Israel,1147431
Jieyang,China,1146758
Jinzhou,China,1145359
Xiangtan Hunan,China,1142976
Nanyang Henan,China,1142799
Huaibei,China,1141734
Krasnoyarsk,Russian Federation,1137494
Ufa,Russian Federation,1136291
Rostov-on-Don,Russian Federation,1136201
Uyo,Nigeria,1135775
Guilin,China,1134393
Kigali,Rwanda,1132101
Islamabad,Pakistan,1129198
Da Nang,Viet Nam,1125316
Jinhua,China,1122440
Lilongwe,Malawi,1121720
Mexicali,Mexico,1120872
Mwanza,United Republic of Tanzania,1120430
Cologne,Germany,1118789
Guwahati,India,1116740
Hubli-Dharwad,India,1116728
Kaduna,Nigeria,1113210
Maputo,Mozambique,1110477
Aguascalientes,Mexico,1106453
San Salvador,El Salvador,1105766
Salem,India,1102463
Quetta,Pakistan,1099546
Bandar Lampung,Indonesia,1091512
Zaozhuang,China,1087745
Yerevan,Armenia,1086275
Binzhou,China,1083867
Yongin,Republic of Korea,1083345
Aba,Nigeria,1081466
Xinxiang,China,1081031
Bukavu,Democratic Republic of the Congo,1078002
Tbilisi,Georgia,1077833
Liupanshui,China,1077317
Cuernavaca,Mexico,1075022
Perm,Russian Federation,1071419
Goyang,Republic of Korea,1069196
Voronezh,Russian Federation,1067719
Managua,Nicaragua,1063698
Pizhou,China,1063231
Lille,France,1063085
Cartagena,Colombia,1062622
Yueqing,China,1060702
Shimkent,Kazakhstan,1057936
Tasikmalaya,Indonesia,1056485
Abomey-Calavi,Benin,1056440
Changwon,Republic of Korea,1055974
Chihuahua,Mexico,1054766
Saharanpur,India,1054102
Jalandhar,India,1053670
Panjin,China,1053125
Nnewi,Nigeria,1050860
Antwerp,Belgium,1042471
Oslo,Norway,1041377
Luohe,China,1039941
Diyarbakir,Turkey,1039492
Bishkek,Kyrgyzstan,1038429
Jingzhou Hubei,China,1038296
Wenling,China,1037164
Fuyang,China,1036162
San Jose,United States,1033670
Solapur,India,1031037
Shangrao,China,1028518
Kermanshah,Iran (Islamic Republic of),1025740
Toulouse,France,1024166
Johor Bahru,Malaysia,1023900
Zhaoqing,China,1023777
Teresina,Brazil,1021229
Siliguri,India,1020303
Ma'anshan,China,1019389
Mersin,Turkey,1016019
Bien Hoa,Viet Nam,1013064
Bujumbura,Burundi,1012996
Kirkuk,Iraq,1012614
Samarinda,Indonesia,1010413
Rotterdam,Netherlands,1010026
Yueyang,China,1009534
Aracaju,Brazil,1009380
Odesa,Ukraine,1009289
Volgograd,Russian Federation,1004688
Marrakech,Morocco,1002709
Tampico,Mexico,1001278
Bazhong,China,991820
Fuzhou Jiangxi,China,989880
Hargeysa,Somalia,988716
Huzhou,China,988351
Austin,United States,988218
Leshan,China,986923
Denpasar,Indonesia,986853
Dezhou,China,986192
San Miguel de Tucuman,Argentina,985656
Saltillo,Mexico,983784
Valparaiso,Chile,983751
Aden,Yemen,980455
Padang,Indonesia,980455
Cebu City,Philippines,980070
Acapulco de Juarez,Mexico,979381
Kayseri,Turkey,973506
Bobo-Dioulasso,Burkina Faso,972124
Xiongan,China,969535
Bordeaux,France,968993
Xuchang,China,968135
Songkhla,Thailand,966597
Asmara,Eritrea,962985
Nonthaburi,Thailand,962694
Chenzhou,China,959881
Warangal,India,959658
Dnipro,Ukraine,957345
Krasnodar,Russian Federation,957214
Khulna,Bangladesh,953745
Ilorin,Nigeria,949866
Jixi Heilongjiang,China,949646
Morelia,Mexico,948793
Sekondi Takoradi,Ghana,945519
Cancun,Mexico,943922
Seongnam,Republic of Korea,943768
Qujing,China,942342
Nice,France,942208
Changshu,China,938683
Ikorodu,Nigeria,937615
Xintai,China,936382
Cucuta,Colombia,933380
Blantyre-Limbe,Malawi,932263
Fort Worth,United States,932116
Jerusalem,Israel,931756
Pingxiang Jiangxi,China,928895
Southampton,United Kingdom,927916
Jacksonville,United States,926371
Mudanjiang,China,925522
Agadir,Morocco,923552
Arequipa,Peru,922999
Nyala,Sudan,922532
Columbus,United States,922223
Hamah,Syrian Arab Republic,921502
Tshikapa,Democratic Republic of the Congo,919192
Dehradun,India,918946
Veracruz,Mexico,918529
Yichun Jiangxi,China,918051
Ciudad Guayana,Venezuela (Bolivarian Republic of),917700
Zamboanga City,Philippines,917477
Dushanbe,Tajikistan,915712
Pathum Thani,Thailand,913741
Jiujiang,China,913212
Ulsan,Republic of Korea,910330
Laiwu,China,907839
Rajshahi,Bangladesh,907732
Donetsk,Ukraine,905530
Charlotte,United States,905318
San Pedro Sula,Honduras,902751
Bengbu,China,901773
Liverpool,United Kingdom,901708
Oran,Algeria,899182
Reynosa,Mexico,899084
Villahermosa,Mexico,898461
West Rand,South Africa,897609
Campo Grande,Brazil,896864
San Francisco,United States,896047
Jos,Nigeria,895288
Bergamo,Italy,892089
Zhucheng,China,891494
Guigang,China,891173
Guiping,China,891158
Yangjiang,China,890013
Bangui,Central African Republic,889231
Malang,Indonesia,886620
Londrina,Brazil,885516
La Plata,Argentina,884054
Misratah,Libya,881319
Antipolo,Philippines,881018
Concepcion,Chile,880722
Chengde,China,880494
Dandong,China,877258
Indianapolis,United States,875929
Najaf,Iraq,873744
Owerri,Nigeria,872604
Zhangzhou,China,871690
Tianmen,China,869837
Hermosillo,Mexico,867885
Trujillo,Peru,864633
Bhiwandi,India,859435
Linfen,China,858103
Xinyu,China,857567
Deyang,China,857306
Hengshui,China,856705
Warri,Nigeria,855941
Liaoyang,China,855663
Guntur,India,854488
Soshanguve,South Africa,853347
Sylhet,Bangladesh,851808
Palermo,Italy,851146
Leiyang,China,851071
Tainan,"China, Taiwan Province of China",849996
Nampula,Mozambique,848096
Tuxtla Gutierrez,Mexico,847924
Erbil,Iraq,846374
Changzhi,China,846365
Ashgabat,Turkmenistan,846255
Taiz,Yemen,845154
Bahawalpur,Pakistan,844673
Jiangyin,China,843292
Tyumen,Russian Federation,843196
Saratov,Russian Federation,842680
Fuxin,China,839189
Culiacan,Mexico,839054
Hufuf-Mubarraz,Saudi Arabia,836727
Puducherry,India,836003
Libreville,Gabon,834204
Valencia,Spain,833724
Bucheon,Republic of Korea,832093
Xingtai,China,831175
Changde,China,830010
Huangshi,China,828324
Lubango,Angola,828248
Shangqiu,China,826598
Quebec City,Canada,826109
Banghazi,Libya,823974
Luzhou,China,822996
Baishan,China,821967
Firozabad,India,821043
Winnipeg,Canada,816593
Yibin,China,814166
Ipoh,Malaysia,813553
Liling,China,812975
Thessaloniki,Greece,812166
Newcastle upon Tyne,United Kingdom,809481
Bologna,Italy,805986
Niigata,Japan,804298
Xinyang,China,797369
Heze,China,795246
Yangquan,China,794262
Barcelona-Puerto La Cruz,Venezuela (Bolivarian Republic of),793641
Orumiyeh,Iran (Islamic Republic of),793044
Xinghua,China,791297
Nottingham,United Kingdom,787610
Maiduguri,Nigeria,786485
Sorocaba,Brazil,785997
Eskisehir,Turkey,783669
Haicheng,China,783484
Xiaogan,China,783483
Seattle,United States,783137
Yongzhou,China,781940
Cabinda,Angola,777697
Zhuji,China,777536
Frankfurt,Germany,777156
Xalapa,Mexico,775620
Huludao,China,775322
Bogra,Bangladesh,775034
Vereeniging,South Africa,774031
Nakhon Ratchasima,Thailand,774022
Umuahia,Nigeria,773822
Enugu,Nigeria,772872
Bikaner,India,771878
Krakow,Poland,768731
Jiaozuo,China,766770
Hamilton,Canada,766688
Tianshui,China,765372
Cherthala,India,764135
Kuerle,China,761329
Shaoguan,China,761249
Liaocheng,China,760885
Ansan,Republic of Korea,760764
Gorakhpur,India,758214
Quzhou,China,757655
Cagayan de Oro City,Philippines,753138
Amravati,India,752189
Huaihua,China,751803
Nellore,India,751034
Taixing,China,747588
Dasmarinas,Philippines,747208
Gebze,Turkey,744674
Kumamoto,Japan,742612
Bozhou,China,742150
Cuttack,India,742011
Langfang,China,739632
Sulaimaniya,Iraq,739182
Ar-Rayyan,Qatar,737903
Kunshan,China,737654
Zigong,China,737291
Bur Sa'id,Egypt,737000
Zaporizhzhya,Ukraine,736167
Qingyuan,China,734856
Denver,United States,734134
Jincheng,China,733879
Banjarmasin,Indonesia,732005
Zaragoza,Spain,730828
Sheffield,United Kingdom,730158
Zarqa,Jordan,729220
Anqing,China,726950
Zaria,Nigeria,726172
Belgaum,India,724747
Okayama,Japan,724696
Lviv,Ukraine,723758
Meishan,China,723267
Sao Jose dos Campos,Brazil,721795
Washington,United States,720687
Danyang,China,718649
Cheongju,Republic of Korea,717027
Muzaffarnagar,India,716748
Gaomi,China,716261
Zhumadian,China,716002
Jiamusi,China,715965
Malegaon,India,715605
Hanchuan,China,715218
Benguela,Angola,715130
Xianyang Shaanxi,China,715007
Ribeirao Preto,Brazil,714111
Oshogbo,Nigeria,713677
Gaza,State of Palestine,713621
Shaoyang,China,713559
Mangalore,India,713357
Rasht,Iran (Islamic Republic of),712715
Boston,United States,710195
Linhai,China,708981
Buffalo City,South Africa,708559
Florence,Italy,708357
Panzhihua,China,707134
Erduosi-Ordoss,China,706657
Sialkot,Pakistan,705121
Zanzibar,United Republic of Tanzania,705078
Oaxaca de Juarez,Mexico,704559
Seville,Spain,703790
Tongliao,China,702280
Jammu,India,702085
Bhavnagar,India,700367
Tolyatti,Russian Federation,700252
Sargodha,Pakistan,700095
Suining Sichuan,China,699679
Gold Coast,Australia,699226
The Hague,Netherlands,697564
Tongling,China,696639
Wuzhou,China,696630
Kottayam,India,696061
Yulin Shaanxi,China,695614
Yanji,China,695165
Kayamkulam,India,694892
Maturin,Venezuela (Bolivarian Republic of),694716
Lokoja,Nigeria,692050
Longyan,China,691987
Cotonou,Benin,691949
Nanded Waghala,India,689771
Taif,Saudi Arabia,688693
Uberlandia,Brazil,686896
Bacoor,Philippines,686398
Bristol,United Kingdom,686210
Kitwe,Zambia,685908
El Paso,United States,685575
Zagreb,Croatia,684878
Salta,Argentina,684751
Padova,Italy,683604
Vientiane,Lao People's Democratic Republic,682542
Dazhou,China,682342
Anqiu,China,682299
Bali,Indonesia,682065
Celaya,Mexico,680971
Cheonan,Republic of Korea,679802
Genoa,Italy,679613
Tirupati,India,679456
Bunia,Democratic Republic of the Congo,679418
Yuyao,China,678841
Yan'an,China,678619
Jundiai,Brazil,678521
Nantes,France,677766
Liege,Belgium,677589
Dongtai,China,676996
Lodz,Poland,676830
Durgapur,India,675384
Yuncheng,China,675082
Dengzhou,China,673626
Nashville,United States,673167
Gulbarga,India,673027
Huambo,Angola,671413
Al-Hudaydah,Yemen,668899
Buraydah,Saudi Arabia,668775
Ezhou,China,668405
Pontianak,Indonesia,667910
Detroit,United States,667272
Merca,Somalia,666370
Mar Del Plata,Argentina,665707
Akure,Nigeria,665524
Kurnool,India,665186
Malanje,Angola,665150
Santiago,Dominican Republic,664575
Portland,United States,664103
Jeonju,Republic of Korea,663145
Yuxi,China,662863
Las Vegas,United States,662000
Tabuk,Saudi Arabia,657277
Zhangjiagang,China,656036
Lattakia,Syrian Arab Republic,655714
Amara,Iraq,655663
Oklahoma City,United States,655407
Taicang,China,654441
Busto Arsizio,Italy,654258
General Santos City,Philippines,652723
Macao,"China, Macao SAR",651875
Izhevsk,Russian Federation,651338
Zhoukou,China,650060
Ibb,Yemen,648889
Zhoushan,China,647419
Memphis,United States,647374
Neijiang,China,645874
Denizli,Turkey,644782
Jamnagar,India,644738
Qinzhou,China,644359
Jhansi,India,642709
Samsun,Turkey,642592
Chongjin,Dem. People's Republic of Korea,642447
Tamale,Ghana,641911
Wroclaw,Poland,641401
Doha,Qatar,641380
Sokoto,Nigeria,641249
Renqiu,China,640271
Barnaul,Russian Federation,639783
Loudi,China,639167
Hegang,China,638855
Irkutsk,Russian Federation,638843
As-Suways,Egypt,638229
Bulawayo,Zimbabwe,638188
Bijie,China,637795
Be'er Sheva,Israel,637539
Chiclayo,Peru,637255
Venezia,Italy,637245
Ankang,China,636293
Erode,India,634977
Manama,Bahrain,634508
Goma,Democratic Republic of the Congo,634197
Bokaro Steel City,India,633551
Pachuca de Soto,Mexico,633453
Khabarovsk,Russian Federation,633151
Stuttgart,Germany,632692
Puyang,China,632347
Duesseldorf,Germany,631942
Longhai,China,631203
Durango,Mexico,630982
Riga,Latvia,630692
Belfast,United Kingdom,630632
Wuhai,China,630295
Safaqis,Tunisia,630175
Verona,Italy,629658
Tongxiang,China,629527
Jambi,Indonesia,626192
Haimen,China,626067
Hezhou,China,625304
Sanya,China,625290
Ulyanovsk,Russian Federation,624896
Louisville,United States,624890
Raurkela,India,622636
Bari,Italy,622377
Seregno,Italy,619871
Kolhapur,India,619358
Kryvyi Rih,Ukraine,618706
Nasiriyah,Iraq,616994
Yulin Guangxi,China,613668
Ajmer,India,613617
Bacolod,Philippines,613437
Geneva,Switzerland,613373
Colombo,Sri Lanka,612535
Yaroslavl,Russian Federation,612365
Kuching,Malaysia,611566
Al-Ain,United Arab Emirates,610887
Gothenburg,Sweden,610521
Zahedan,Iran (Islamic Republic of),609873
Vladivostok,Russian Federation,609754
San Jose del Monte,Philippines,607692
Ujjain,India,607055
Brighton,United Kingdom,606909
Bandar Abbas,Iran (Islamic Republic of),606633
Jubayl,Saudi Arabia,605743
Herat,Afghanistan,605575
Hanzhong,China,605327
Miluo,China,604159
Hillah,Iraq,604149
Feira De Santana,Brazil,602128
Anshun,China,600121
Bilaspur,India,599812
Makhachkala,Russian Federation,599792
Bissau,Guinea-Bissau,599714
Jinzhong,China,599611
Patiala,India,599186
Yichun Heilongjiang,China,598465
Bauchi,Nigeria,597679
Tlaxcala,Mexico,596362
Tomsk,Russian Federation,595642
Skopje,TFYR Macedonia,595275
Siping,China,594482
Nay Pyi Taw,Myanmar,593596
Sihui,China,591080
Leipzig,Germany,591052
Kagoshima,Japan,591042
Kingston,Jamaica,590940
Sanliurfa,Turkey,590522
Baltimore,United States,590479
Malaga,Spain,590032
Uvira,Democratic Republic of the Congo,589731
Dortmund,Germany,589600
Comilla,Bangladesh,588772
Cuiaba,Brazil,588566
Xiantao,China,588540
Mathura,India,588334
Enshi,China,586667
Ibague,Colombia,586187
Catania,Italy,585877
Milwaukee,United States,585589
Shishi,China,585317
Fuqing,China,584631
Sangli,India,583629
Essen,Germany,582128
Pereira,Colombia,579620
Calabar,Nigeria,579273
Toulon,France,579095
Qitaihe,China,578992
Samarkand,Uzbekistan,578762
